Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/27/2013,0702,N416UA,MCO,10:55,10:34,
UA,12/27/2013,0704,N438UA,LAX,00:59,00:39,
UA,12/27/2013,0708,N826UA,EWR,22:47,23:06,
UA,12/27/2013,0728,N492UA,SFO,14:55,14:52,
UA,12/27/2013,0734,N419UA,SFO,12:23,12:24,
UA,12/27/2013,0755,N563UA,LAX,16:49,16:51,
UA,12/27/2013,0780,N482UA,FLL,18:56,19:00,
UA,12/27/2013,0799,N577UA,IAD,09:10,09:48,
UA,12/27/2013,0800,N806UA,SFO,16:07,15:51,
UA,12/27/2013,0865,N426UA,IAD,10:01,09:53,
UA,12/27/2013,0866,N539UA,LAS,05:00,04:49,
UA,12/27/2013,0884,N413UA,LAX,19:35,19:30,
UA,12/27/2013,0910,N595UA,DEN,11:32,11:48,
UA,12/27/2013,0998,N833UA,SEA,20:18,20:11,
UA,12/27/2013,1027,N35271,DEN,09:31,09:22,
UA,12/27/2013,1041,N77871,SFO,17:18,17:39,
UA,12/27/2013,1044,N14704,EWR,07:51,07:43,
UA,12/27/2013,1058,N76522,DEN,01:31,01:20,
UA,12/27/2013,1072,N12225,DEN,16:40,16:44,
UA,12/27/2013,1078,N37255,BWI,07:47,07:37,
UA,12/27/2013,1087,N73259,SFO,22:35,22:29,
UA,12/27/2013,1091,N15712,MCO,07:44,07:26,
UA,12/27/2013,1092,N37465,CLE,16:15,16:22,
UA,12/27/2013,1106,N31412,SJU,10:24,09:55,
UA,12/27/2013,1134,N13716,ATL,08:21,08:07,
UA,12/27/2013,1136,N57870,LAX,12:04,12:13,
UA,12/27/2013,1141,N76288,RIC,08:32,08:40,
UA,12/27/2013,1142,N39461,PDX,14:40,14:31,
UA,12/27/2013,1150,N73283,GRR,15:11,15:22,
UA,12/27/2013,1151,N17229,DCA,08:50,09:16,
UA,12/27/2013,1153,N24211,EWR,10:45,10:45,
UA,12/27/2013,1160,N30401,IAH,09:46,10:00,
UA,12/27/2013,1163,N73291,DEN,20:16,20:40,
UA,12/27/2013,1167,N14219,SFO,12:06,11:49,
UA,12/27/2013,1168,N66803,PDX,19:55,19:59,
UA,12/27/2013,1171,N33289,BOS,18:47,18:42,
UA,12/27/2013,1175,N14107,IAD,13:35,13:18,
UA,12/27/2013,1177,N23708,EWR,19:37,19:28,
UA,12/27/2013,1183,N36280,LAX,13:14,13:21,
UA,12/27/2013,1184,N37408,DTW,16:40,16:45,
UA,12/27/2013,1187,N28478,DEN,14:40,14:50,
UA,12/27/2013,1190,N79402,PIT,07:06,06:55,
UA,12/27/2013,1198,N68801,BOS,07:10,07:20,
UA,12/27/2013,1199,N35407,DEN,13:20,13:19,
UA,12/27/2013,1200,N16709,ROC,07:48,08:10,
UA,12/27/2013,1210,N36444,SFO,23:59,23:47,
UA,12/27/2013,1218,N37408,LAS,12:08,12:12,
UA,12/27/2013,1253,N21723,PIT,16:20,16:02,
UA,12/27/2013,1262,N72405,EWR,08:40,08:49,
UA,12/27/2013,1263,N33203,PHX,16:09,16:26,
UA,12/27/2013,1271,N13718,JAX,19:19,19:07,
UA,12/27/2013,1274,N38458,MCO,19:25,19:46,
UA,12/27/2013,1286,N38473,SRQ,16:10,16:03,
UA,12/27/2013,1287,N38268,TPA,18:08,18:22,
UA,12/27/2013,1439,N68801,SAN,17:18,17:35,
UA,12/27/2013,1444,N38451,SEA,14:52,14:49,
UA,12/27/2013,1445,N15712,SJU,19:20,19:15,
UA,12/27/2013,1491,N35407,ALB,19:15,19:18,
UA,12/27/2013,1492,N19117,EWR,14:25,14:20,
UA,12/27/2013,1501,N71411,IAH,15:12,15:35,
UA,12/27/2013,1524,N13113,LAX,15:11,15:01,
UA,12/27/2013,1538,N36476,LAX,23:42,23:41,
UA,12/27/2013,1543,N78285,PHL,17:30,17:23,
UA,12/27/2013,1554,N29717,EWR,18:24,18:28,
UA,12/27/2013,1561,N38473,BUF,07:53,07:56,
UA,12/27/2013,1562,N73283,ANC,05:15,06:19,
UA,12/27/2013,1572,N37298,EWR,17:31,17:11,
UA,12/27/2013,1573,N87512,PDX,11:57,12:02,
UA,12/27/2013,1577,N37468,IAH,19:14,19:24,
UA,12/27/2013,1585,N57864,IAH,12:16,12:12,
UA,12/27/2013,1597,N37409,TPA,13:07,13:10,
UA,12/27/2013,1599,N38424,SEA,16:55,16:36,
UA,12/27/2013,1602,N15710,PDX,05:00,04:53,
UA,12/27/2013,1606,N73406,SFO,16:55,16:48,
UA,12/27/2013,1610,N16709,STT,19:55,19:52,
UA,12/27/2013,1616,N77520,IAH,23:49,23:40,
UA,12/27/2013,1617,N75410,SEA,04:47,04:21,
UA,12/27/2013,1619,N75435,DEN,21:06,20:58,
UA,12/27/2013,1622,N13718,EWR,12:22,12:04,
UA,12/27/2013,1647,N14731,SNA,17:09,17:20,
UA,12/27/2013,1653,N66808,LAX,18:30,18:35,
UA,12/27/2013,1655,N37408,SFO,05:55,05:44,
UA,12/27/2013,1659,N75410,BOS,08:49,08:50,
UA,12/27/2013,1685,N12218,MCO,22:32,22:06,
UA,12/27/2013,1714,N69804,SMF,20:02,19:56,
UA,12/28/2013,0003,N69804,LAX,18:20,18:21,
UA,12/28/2013,0198,N66808,DEN,14:40,14:34,
UA,12/28/2013,0204,N818UA,BWI,07:33,07:25,
UA,12/28/2013,0216,N520UA,LAX,12:49,12:32,
UA,12/28/2013,0218,N204UA,HNL,08:05,08:12,
UA,12/28/2013,0219,N445UA,EWR,07:50,07:45,
UA,12/28/2013,0230,N459UA,IAH,18:23,17:52,
UA,12/28/2013,0243,N828UA,IAH,10:58,10:35,
UA,12/28/2013,0244,N431UA,DEN,13:21,13:01,
UA,12/28/2013,0245,N838UA,CMH,08:56,08:32,
UA,12/28/2013,0247,N430UA,FLL,18:56,19:04,
UA,12/28/2013,0254,N840UA,DEN,21:10,21:02,
UA,12/28/2013,0272,N455UA,MCO,13:22,13:00,
UA,12/28/2013,0276,N661UA,IAH,16:06,15:46,
UA,12/28/2013,0278,N807UA,SEA,16:53,16:52,
UA,12/28/2013,0279,N428UA,EWR,08:33,08:28,
UA,12/28/2013,0287,N846UA,MDT,09:03,08:49,
UA,12/28/2013,0316,N576UA,IAH,22:00,21:36,
UA,12/28/2013,0331,N585UA,LGA,08:38,08:19,
UA,12/28/2013,0333,N491UA,RSW,13:10,12:50,
UA,12/28/2013,0345,N836UA,PHL,07:19,07:10,
UA,12/28/2013,0395,N838UA,IAD,18:09,19:02,
UA,12/28/2013,0420,N444UA,DEN,17:53,17:43,
UA,12/28/2013,0436,N561UA,SNA,12:53,12:56,
UA,12/28/2013,0438,N415UA,LAX,23:40,23:31,
UA,12/28/2013,0501,N424UA,FLL,15:22,15:39,
UA,12/28/2013,0514,N440UA,PHX,12:35,12:27,
UA,12/28/2013,0520,N406UA,MSP,07:30,07:29,
UA,12/28/2013,0521,N578UA,BOS,10:40,10:33,
UA,12/28/2013,0531,N806UA,DCA,08:49,09:19,
UA,12/28/2013,0533,N850UA,IAH,15:05,15:43,
UA,12/28/2013,0536,N509UA,JAC,17:04,17:54,
UA,12/28/2013,0564,N812UA,LAX,04:44,04:35,
UA,12/28/2013,0565,N446UA,RSW,07:42,07:18,
UA,12/28/2013,0588,N470UA,TPA,07:53,07:14,
UA,12/28/2013,0607,N468UA,MCO,10:55,10:33,
UA,12/28/2013,0619,N484UA,MCO,22:22,21:44,
UA,12/28/2013,0624,N573UA,SNA,19:30,19:37,
UA,12/28/2013,0625,N835UA,DCA,17:41,17:27,
UA,12/28/2013,0626,N819UA,IAH,12:58,12:25,
UA,12/28/2013,0640,N419UA,LAS,20:14,19:56,
UA,12/28/2013,0646,N835UA,PDX,11:55,11:45,
UA,12/28/2013,0656,N847UA,PHX,10:25,10:24,
UA,12/28/2013,0668,N479UA,RSW,19:46,19:24,
UA,12/28/2013,0673,N821UA,LGA,10:55,10:47,
UA,12/28/2013,0679,N443UA,PDX,17:20,17:13,
UA,12/28/2013,0685,N814UA,SRQ,19:30,19:23,
UA,12/28/2013,0686,N475UA,SEA,05:55,05:43,
UA,12/28/2013,0690,N489UA,DEN,16:47,17:10,
UA,12/28/2013,0698,N786UA,SFO,19:35,19:32,
UA,12/28/2013,0708,N513UA,EWR,17:37,17:21,
UA,12/28/2013,0732,N479UA,SEA,12:02,11:46,
UA,12/28/2013,0734,N814UA,SFO,12:23,12:23,
UA,12/28/2013,0741,N558UA,SNA,14:23,14:35,
UA,12/28/2013,0755,N831UA,LAX,16:53,16:29,
UA,12/28/2013,0773,N491UA,LGA,19:45,19:10,
UA,12/28/2013,0774,N559UA,IAH,16:55,16:25,
UA,12/28/2013,0799,N407UA,IAD,09:04,08:45,
UA,12/28/2013,0800,N844UA,SFO,15:58,15:41,
UA,12/28/2013,0830,N406UA,DEN,20:02,20:23,
UA,12/28/2013,0848,N440UA,MCO,20:13,19:50,
UA,12/28/2013,0865,N421UA,IAD,11:12,10:54,
UA,12/28/2013,0866,N537UA,LAS,05:00,04:49,
UA,12/28/2013,0884,N428UA,LAX,19:35,19:10,
UA,12/28/2013,0910,N535UA,DEN,11:32,11:08,
UA,12/28/2013,0995,N404UA,SFO,05:53,06:27,
UA,12/28/2013,0998,N817UA,SEA,20:18,20:00,
UA,12/28/2013,1027,N36280,MCO,14:56,14:59,
UA,12/28/2013,1078,N23721,PDX,05:00,04:47,
UA,12/28/2013,1091,N53441,MCO,19:25,18:58,
UA,12/28/2013,1092,N37413,CLE,16:22,16:53,
UA,12/28/2013,1106,N71411,SJU,10:24,16:22,
UA,12/28/2013,1126,N38473,SFO,22:35,22:30,
UA,12/28/2013,1133,N36472,IAD,23:02,22:47,
UA,12/28/2013,1134,N14731,ATL,07:58,08:12,
UA,12/28/2013,1136,N12221,SEA,14:52,15:19,
UA,12/28/2013,1137,N38403,SFO,14:51,14:32,
UA,12/28/2013,1138,N77871,LAX,12:04,11:42,
UA,12/28/2013,1143,N76515,PDX,14:35,14:29,
UA,12/28/2013,1146,N29717,BOS,08:49,08:34,
UA,12/28/2013,1160,N37409,IAH,09:46,09:54,
UA,12/28/2013,1161,N30401,SEA,04:47,04:39,
UA,12/28/2013,1163,N38446,DEN,00:01,00:38,
UA,12/28/2013,1175,N19141,IAD,13:35,13:55,
UA,12/28/2013,1178,N35407,TPA,13:07,12:48,
UA,12/28/2013,1183,N27733,PIT,16:20,15:57,
UA,12/28/2013,1184,N68452,SFO,05:05,05:12,
UA,12/28/2013,1198,N37474,BOS,07:10,07:05,
UA,12/28/2013,1224,N33209,LAX,14:17,14:43,
UA,12/28/2013,1225,N27733,LAX,05:40,05:21,
UA,12/28/2013,1234,N37427,PHX,16:16,16:17,
UA,12/28/2013,1249,N78448,SFO,17:22,17:20,
UA,12/28/2013,1251,N26210,SFO,18:11,19:01,
UA,12/28/2013,1253,N38473,PIT,10:54,10:40,
UA,12/28/2013,1257,N36207,MTJ,16:32,16:25,
UA,12/28/2013,1267,N12225,RIC,08:32,08:30,
UA,12/28/2013,1271,N72405,LAS,11:39,11:24,
UA,12/28/2013,1277,N26208,LAX,05:09,05:08,
UA,12/28/2013,1286,N29717,SRQ,16:10,15:28,
UA,12/28/2013,1291,N36472,FLL,08:15,08:23,
UA,12/28/2013,1298,N76514,BOS,18:47,18:56,
UA,12/28/2013,1424,N31412,DEN,01:07,01:18,
UA,12/28/2013,1454,N73278,DFW,08:16,08:21,
UA,12/28/2013,1503,N73256,IAH,20:18,19:54,
UA,12/28/2013,1530,N75435,SJU,19:18,18:45,
UA,12/28/2013,1532,N26226,EWR,21:38,21:01,
UA,12/28/2013,1543,N33203,PHL,17:30,17:21,
UA,12/28/2013,1555,N33262,SFO,05:42,05:33,
UA,12/28/2013,1557,N14704,SAN,04:42,04:32,
UA,12/28/2013,1562,N36280,ANC,05:15,05:37,
UA,12/28/2013,1575,N54711,SMF,04:43,04:44,
UA,12/28/2013,1585,N57869,IAH,12:16,11:55,
UA,12/28/2013,1610,N25705,STT,19:55,19:36,
UA,12/28/2013,1616,N73291,ROC,08:43,08:56,
UA,12/28/2013,1620,N36207,IAH,08:48,08:31,
UA,12/28/2013,1637,N37437,TPA,18:11,17:52,
UA,12/28/2013,1656,N12114,LAX,15:11,15:01,
UA,12/28/2013,1658,N14214,IAD,21:41,21:30,
UA,12/28/2013,1659,N37465,BUF,07:28,07:34,
UA,12/28/2013,1671,N25705,MCO,07:47,07:30,
UA,12/28/2013,1685,N36447,MCO,09:10,08:57,
UA,12/28/2013,1714,N68801,SMF,20:02,19:47,
UA,12/28/2013,1734,N41140,EWR,14:25,14:23,
UA,12/28/2013,1735,N37290,PDX,19:55,20:36,
UA,12/28/2013,1743,N69806,SAN,12:16,12:17,
UA,12/29/2013,0203,N471UA,BOS,18:35,18:36,
UA,12/29/2013,0215,N814UA,IAH,17:00,16:44,
UA,12/29/2013,0218,N204UA,HNL,08:05,08:16,
UA,12/29/2013,0219,N509UA,BOS,08:47,08:56,
UA,12/29/2013,0230,N804UA,IAH,18:23,18:13,
UA,12/29/2013,0245,N459UA,CMH,08:50,08:39,
UA,12/29/2013,0247,N460UA,FLL,18:56,19:25,
UA,12/29/2013,0248,N425UA,PHX,15:59,16:23,
UA,12/29/2013,0254,N816UA,DEN,12:24,12:26,
UA,12/29/2013,0258,N452UA,EWR,12:21,12:03,
UA,12/29/2013,0272,N446UA,MCO,14:59,14:55,
UA,12/29/2013,0279,N530UA,EWR,10:43,10:42,
UA,12/29/2013,0287,N835UA,MDT,09:03,08:58,
UA,12/29/2013,0331,N836UA,LGA,08:44,08:18,
UA,12/29/2013,0341,N443UA,RIC,08:31,08:34,
UA,12/29/2013,0343,N563UA,IAH,08:46,08:27,
UA,12/29/2013,0354,N817UA,DEN,23:44,23:33,
UA,12/29/2013,0363,N851UA,IAD,23:01,23:16,
UA,12/29/2013,0395,N513UA,IAD,17:59,17:51,
UA,12/29/2013,0432,N566UA,LAS,12:05,12:12,
UA,12/29/2013,0436,N433UA,SNA,14:17,15:03,
UA,12/29/2013,0462,N565UA,SNA,19:30,19:24,
UA,12/29/2013,0463,N556UA,LAX,04:40,04:50,
UA,12/29/2013,0474,N401UA,IAH,10:58,14:17,
UA,12/29/2013,0476,N827UA,SAN,12:16,12:12,
UA,12/29/2013,0489,N842UA,SFO,18:49,18:41,
UA,12/29/2013,0501,N409UA,FLL,15:22,15:19,
UA,12/29/2013,0514,N434UA,PHX,12:35,12:37,
UA,12/29/2013,0521,N516UA,BOS,11:00,11:11,
UA,12/29/2013,0532,N849UA,PHX,10:25,10:13,
UA,12/29/2013,0533,N641UA,IAH,15:55,15:45,
UA,12/29/2013,0536,N509UA,JAC,17:18,17:05,
UA,12/29/2013,0537,N511UA,LAX,14:13,14:13,
UA,12/29/2013,0540,N405UA,MCO,13:15,13:44,
UA,12/29/2013,0558,N481UA,FLL,08:14,08:17,
UA,12/29/2013,0564,N401UA,LAX,05:07,06:13,
UA,12/29/2013,0565,N408UA,RSW,07:42,07:10,
UA,12/29/2013,0588,N451UA,TPA,07:53,07:23,
UA,12/29/2013,0589,N444UA,BUF,07:52,07:54,
UA,12/29/2013,0607,N817UA,DCA,10:43,10:45,
UA,12/29/2013,0612,N524UA,PDX,04:56,04:22,
UA,12/29/2013,0619,N440UA,MCO,22:22,22:14,
UA,12/29/2013,0625,N827UA,DCA,17:41,19:38,
UA,12/29/2013,0626,N813UA,IAH,13:09,13:33,
UA,12/29/2013,0628,N480UA,SAN,04:40,04:33,
UA,12/29/2013,0639,N838UA,PVD,19:20,19:28,
UA,12/29/2013,0640,N441UA,LAS,20:14,20:40,
UA,12/29/2013,0646,N482UA,PDX,17:20,17:14,
UA,12/29/2013,0660,N816UA,LAX,05:38,06:13,
UA,12/29/2013,0684,N580UA,LAX,13:00,13:00,
UA,12/29/2013,0685,N816UA,SRQ,19:30,19:42,
UA,12/29/2013,0689,N846UA,LGA,19:02,18:52,
UA,12/29/2013,0698,N792UA,SFO,19:35,19:37,
UA,12/29/2013,0702,N463UA,MCO,10:55,10:41,
UA,12/29/2013,0705,N412UA,SFO,22:33,01:45,
UA,12/29/2013,0722,N536UA,PDX,14:36,14:16,
UA,12/29/2013,0728,N470UA,SFO,14:55,15:11,
UA,12/29/2013,0732,N486UA,SEA,12:02,11:54,
UA,12/29/2013,0734,N495UA,SFO,12:23,12:31,
UA,12/29/2013,0755,N521UA,LAX,16:50,17:11,
UA,12/29/2013,0774,N535UA,IAH,22:00,22:18,
UA,12/29/2013,0780,N437UA,PIT,16:20,16:47,
UA,12/29/2013,0830,N478UA,DEN,19:56,19:56,
UA,12/29/2013,0831,N449UA,DEN,01:30,01:30,
UA,12/29/2013,0843,N824UA,SAN,17:14,17:19,
UA,12/29/2013,0848,N464UA,MCO,16:47,16:51,
UA,12/29/2013,0865,N807UA,IAD,10:01,10:11,
UA,12/29/2013,0866,N594UA,LAS,05:00,04:49,
UA,12/29/2013,0884,N836UA,LAX,19:35,19:56,
UA,12/29/2013,0910,N544UA,DEN,11:32,11:21,
UA,12/29/2013,0998,N408UA,SEA,20:18,20:29,
UA,12/29/2013,1022,N13716,EWR,18:33,21:03,
UA,12/29/2013,1027,N13750,DEN,17:51,17:39,
UA,12/29/2013,1044,N32404,EWR,08:40,08:33,
UA,12/29/2013,1054,N75410,DEN,09:31,09:18,
UA,12/29/2013,1064,N68453,EWR,17:39,17:31,
UA,12/29/2013,1072,N37427,DEN,21:10,21:23,
UA,12/29/2013,1092,N30401,CLE,16:15,16:34,
UA,12/29/2013,1106,N39416,SJU,10:28,10:30,
UA,12/29/2013,1122,N75426,MCO,09:06,08:41,
UA,12/29/2013,1134,N33292,ATL,08:21,07:59,
UA,12/29/2013,1135,N78524,PDX,11:57,11:41,
UA,12/29/2013,1136,N58101,IAD,13:35,14:02,
UA,12/29/2013,1138,N73860,SFO,17:25,01:01,
UA,12/29/2013,1150,N16217,GRR,15:11,15:41,
UA,12/29/2013,1160,N37420,IAH,09:46,09:31,
UA,12/29/2013,1167,N77871,LAX,12:04,11:55,
UA,12/29/2013,1173,N12218,RSW,12:56,12:34,
UA,12/29/2013,1175,N12225,IAD,09:06,08:58,
UA,12/29/2013,1177,N24729,EWR,19:28,19:55,
UA,12/29/2013,1194,N73256,DEN,16:40,16:38,
UA,12/29/2013,1195,N37408,TPA,13:07,13:25,
UA,12/29/2013,1198,N33203,MCO,07:44,07:27,
UA,12/29/2013,1200,N37437,ROC,08:43,08:48,
UA,12/29/2013,1218,N37290,LAX,01:03,01:03,
UA,12/29/2013,1221,N17133,LAX,15:11,15:13,
UA,12/29/2013,1229,N39418,RSW,19:30,19:16,
UA,12/29/2013,1234,N66808,PHL,07:20,07:08,
UA,12/29/2013,1249,N16701,SFO,05:10,06:03,
UA,12/29/2013,1258,N68807,LAX,18:30,18:33,
UA,12/29/2013,1263,N12218,CLT,18:30,18:30,
UA,12/29/2013,1280,N38458,MCO,19:20,19:07,
UA,12/29/2013,1286,N32404,SRQ,16:10,17:11,
UA,12/29/2013,1291,N31412,SFO,18:08,17:53,
UA,12/29/2013,1298,N16709,LAX,16:00,15:46,
UA,12/29/2013,1403,N24702,SNA,17:06,17:20,
UA,12/29/2013,1420,N76522,EWR,16:20,16:45,
UA,12/29/2013,1444,N34455,SEA,14:52,14:45,
UA,12/29/2013,1491,N79402,ALB,19:15,19:48,
UA,12/29/2013,1501,N75428,IAH,15:14,15:17,
UA,12/29/2013,1503,N14250,IAH,20:18,20:06,
UA,12/29/2013,1538,N75435,LAX,23:42,23:34,
UA,12/29/2013,1543,N24211,PHL,17:30,17:30,
UA,12/29/2013,1562,N16217,ANC,05:15,06:29,
UA,12/29/2013,1577,N16703,IAH,19:19,19:29,
UA,12/29/2013,1584,N38424,SEA,05:57,06:12,
UA,12/29/2013,1585,N75861,IAH,12:16,12:18,
UA,12/29/2013,1588,N76523,TPA,18:06,17:59,
UA,12/29/2013,1591,N79402,DEN,13:20,13:05,
UA,12/29/2013,1599,N38403,SEA,16:55,17:08,
UA,12/29/2013,1606,N39461,SFO,05:55,05:43,
UA,12/29/2013,1607,N69804,PDX,19:55,20:18,
UA,12/29/2013,1610,N54711,STT,19:55,20:25,
UA,12/29/2013,1616,N37462,IAH,23:49,00:01,
UA,12/29/2013,1617,N36444,SEA,04:47,04:23,
UA,12/29/2013,1619,N37413,DEN,14:40,15:06,
UA,12/29/2013,1622,N19117,EWR,14:25,14:11,
UA,12/29/2013,1659,N73291,DCA,08:50,09:07,
UA,12/29/2013,1677,N33203,SJU,19:22,19:22,
UA,12/29/2013,1695,N73406,SMF,04:37,06:01,
UA,12/29/2013,1714,N66808,SMF,20:02,20:00,
UA,12/30/2013,0003,N73291,DEN,17:54,18:04,
UA,12/30/2013,0214,N804UA,SFO,05:08,05:14,
UA,12/30/2013,0218,N204UA,HNL,08:05,07:51,
UA,12/30/2013,0219,N561UA,IAH,08:46,08:42,
UA,12/30/2013,0230,N805UA,IAH,20:23,20:17,
UA,12/30/2013,0272,N841UA,MCO,14:55,14:48,
UA,12/30/2013,0278,N663UA,IAH,15:55,16:24,
UA,12/30/2013,0279,N535UA,EWR,22:51,23:06,
UA,12/30/2013,0287,N471UA,MDT,09:03,09:16,
UA,12/30/2013,0316,N516UA,IAH,22:00,22:08,
UA,12/30/2013,0330,N563UA,SNA,12:53,12:47,
UA,12/30/2013,0331,N835UA,LGA,08:44,08:22,
UA,12/30/2013,0333,N851UA,RSW,13:06,12:32,
UA,12/30/2013,0354,N511UA,DEN,23:59,00:01,
UA,12/30/2013,0374,N447UA,EWR,16:50,17:00,
UA,12/30/2013,0390,N433UA,SFO,21:29,22:06,
UA,12/30/2013,0395,N771UA,IAD,18:40,18:48,
UA,12/30/2013,0411,N851UA,CLT,18:28,18:08,
UA,12/30/2013,0427, ,CLE,19:50,00:00,
UA,12/30/2013,0428,N827UA,CMH,08:56,08:50,
UA,12/30/2013,0432,N830UA,PHX,10:25,10:17,
UA,12/30/2013,0436,N523UA,SNA,14:23,14:19,
UA,12/30/2013,0462,N537UA,SNA,19:30,20:07,
UA,12/30/2013,0474,N427UA,SEA,12:02,11:54,
UA,12/30/2013,0476,N530UA,SAN,12:12,12:15,
UA,12/30/2013,0478,N407UA,LAX,15:53,15:34,
UA,12/30/2013,0501,N493UA,FLL,15:22,15:20,
UA,12/30/2013,0505,N478UA,IAH,13:09,12:41,
UA,12/30/2013,0514,N454UA,PHX,12:35,12:30,
UA,12/30/2013,0520,N408UA,MSP,07:30,08:31,
UA,12/30/2013,0521,N529UA,BOS,10:40,10:39,
UA,12/30/2013,0531,N424UA,FLL,08:14,07:35,
UA,12/30/2013,0533,N802UA,IAH,18:23,20:21,
UA,12/30/2013,0536,N561UA,JAC,17:24,17:12,
UA,12/30/2013,0537,N580UA,LAX,14:13,14:00,
UA,12/30/2013,0540,N488UA,MCO,13:15,12:53,
UA,12/30/2013,0564,N485UA,LAX,04:44,04:48,
UA,12/30/2013,0565,N473UA,RSW,07:42,07:12,
UA,12/30/2013,0578,N485UA,DFW,08:15,08:00,
UA,12/30/2013,0588,N406UA,TPA,07:53,07:29,
UA,12/30/2013,0589,N831UA,PIT,07:05,07:16,
UA,12/30/2013,0601,N853UA,PHL,07:19,07:21,
UA,12/30/2013,0607,N418UA,MCO,09:10,09:17,
UA,12/30/2013,0619,N459UA,MCO,22:22,21:53,
UA,12/30/2013,0625,N836UA,DCA,17:41,17:27,
UA,12/30/2013,0626,N481UA,IAH,10:58,10:29,
UA,12/30/2013,0628,N854UA,SAN,04:40,04:22,
UA,12/30/2013,0636,N487UA,IAH,17:00,16:38,
UA,12/30/2013,0639,N468UA,PVD,19:26,19:20,
UA,12/30/2013,0640,N494UA,LAS,20:14,20:12,
UA,12/30/2013,0646,N831UA,PDX,17:20,17:04,
UA,12/30/2013,0654,N436UA,EWR,22:13,22:14,
UA,12/30/2013,0660,N514UA,LAX,05:33,06:00,
UA,12/30/2013,0668,N427UA,RSW,20:15,20:00,
UA,12/30/2013,0685,N816UA,SRQ,12:53,13:20,
UA,12/30/2013,0686,N451UA,SEA,05:55,05:41,
UA,12/30/2013,0687,N412UA,LGA,17:45,17:31,
UA,12/30/2013,0689,N819UA,LGA,18:43,18:40,
UA,12/30/2013,0690,N471UA,DEN,16:12,15:58,
UA,12/30/2013,0691,N488UA,LGA,19:45,19:48,
UA,12/30/2013,0698,N218UA,SFO,19:35,23:22,
UA,12/30/2013,0704,N437UA,LAX,00:59,01:10,
UA,12/30/2013,0728,N843UA,SFO,14:55,14:28,
UA,12/30/2013,0734,N468UA,SFO,12:23,12:21,
UA,12/30/2013,0755,N578UA,LAX,16:49,16:35,
UA,12/30/2013,0774,N448UA,SFO,18:12,17:52,
UA,12/30/2013,0776,N470UA,MCO,10:55,10:40,
UA,12/30/2013,0780,N484UA,FLL,18:56,18:42,
UA,12/30/2013,0799,N553UA,IAD,09:10,09:19,
UA,12/30/2013,0800,N849UA,SFO,16:07,15:53,
UA,12/30/2013,0831,N418UA,DEN,01:30,01:14,
UA,12/30/2013,0865,N855UA,IAD,10:01,10:01,
UA,12/30/2013,0866,N576UA,LAS,05:00,04:57,
UA,12/30/2013,0884,N827UA,LAX,19:35,19:34,
UA,12/30/2013,0910,N548UA,DEN,11:32,11:28,
UA,12/30/2013,0998,N406UA,SEA,20:18,20:05,
UA,12/30/2013,1010,N17105,LAX,12:04,11:54,
UA,12/30/2013,1022,N27724,EWR,18:24,18:59,
UA,12/30/2013,1041,N57855,SFO,17:18,17:17,
UA,12/30/2013,1044,N33714,EWR,07:51,07:36,
UA,12/30/2013,1054,N79402,LAS,12:08,12:07,
UA,12/30/2013,1072,N38257,DEN,16:45,16:37,
UA,12/30/2013,1078,N26208,BWI,07:47,07:36,
UA,12/30/2013,1091,N34455,MCO,19:25,19:18,
UA,12/30/2013,1092,N35407,CLE,16:15,17:06,
UA,12/30/2013,1106,N75428,SJU,10:24,10:20,
UA,12/30/2013,1122,N37462,SFO,16:55,16:46,
UA,12/30/2013,1126,N33294,SFO,22:35,22:20,
UA,12/30/2013,1134,N16703,ATL,08:21,08:15,
UA,12/30/2013,1136,N17245,LAX,12:53,12:50,
UA,12/30/2013,1141,N37470,PDX,14:40,14:38,
UA,12/30/2013,1150,N33292,GRR,15:11,15:19,
UA,12/30/2013,1151,N77295,DCA,08:50,09:14,
UA,12/30/2013,1153,N18220,EWR,17:31,17:41,
UA,12/30/2013,1160,N53441,IAH,09:46,09:39,
UA,12/30/2013,1161,N33714,PHX,20:08,20:34,
UA,12/30/2013,1163,N73299,BOS,18:47,19:03,
UA,12/30/2013,1167,N35204,SFO,12:06,12:55,
UA,12/30/2013,1171,N73406,ALB,19:15,19:29,
UA,12/30/2013,1172,N24729,SNA,17:17,17:30,
UA,12/30/2013,1175,N14107,IAD,13:35,13:23,
UA,12/30/2013,1177,N16703,EWR,19:37,19:28,
UA,12/30/2013,1184, ,DTW,16:40,00:00,
UA,12/30/2013,1187,N38403,DEN,14:40,14:45,
UA,12/30/2013,1190,N75436,BUF,07:53,08:01,
UA,12/30/2013,1194,N75436,DEN,21:06,21:31,
UA,12/30/2013,1198,N69806,BOS,07:10,07:20,
UA,12/30/2013,1200,N75426,ROC,08:43,09:07,
UA,12/30/2013,1207,N13716,SJU,19:20,20:02,
UA,12/30/2013,1210,N37422,SFO,23:59,23:48,
UA,12/30/2013,1221,N33209,LAX,05:09,04:57,
UA,12/30/2013,1240,N37281,DEN,20:16,21:20,
UA,12/30/2013,1249,N75425,SFO,05:55,05:38,
UA,12/30/2013,1253, ,PIT,16:20,00:00,
UA,12/30/2013,1258,N68802,LAX,18:30,18:33,
UA,12/30/2013,1262,N72405,EWR,08:40,08:52,
